event_id,customer_id,session_id,event_ts,event_type,device
455,,s0000138,2026-06-03 17:21:05,begin_checkout,desktop
456,,s0000138,2026-06-03 17:22:59,purchase,desktop
457,10373,s0000139,2026-06-03 13:53:15,page_view,desktop
458,10373,s0000139,2026-06-03 13:54:16,page_view,desktop
459,10373,s0000139,2026-06-03 13:55:45,add_to_cart,desktop
460,10373,s0000139,2026-06-03 13:56:25,begin_checkout,desktop
461,10373,s0000139,2026-06-03 13:57:39,purchase,desktop
462,10300,s0000140,2026-06-03 20:59:30,page_view,mobile
463,10300,s0000140,2026-06-03 21:00:23,page_view,mobile
464,10300,s0000140,2026-06-03 21:01:09,add_to_cart,mobile
465,,s0000141,2026-06-03 18:00:31,page_view,tablet
466,,s0000141,2026-06-03 18:01:21,page_view,tablet
467,,s0000141,2026-06-03 18:02:09,page_view,tablet
468,,s0000141,2026-06-03 18:04:07,page_view,tablet
469,,s0000141,2026-06-03 18:05:26,add_to_cart,tablet
470,,s0000141,2026-06-03 18:07:16,begin_checkout,tablet
471,,s0000141,2026-06-03 18:07:25,purchase,tablet
472,10668,s0000142,2026-06-03 05:46:57,page_view,desktop
473,10668,s0000142,2026-06-03 05:47:55,page_view,desktop
474,,s0000143,2026-06-03 04:36:05,page_view,desktop
475,,s0000143,2026-06-03 04:37:09,page_view,desktop
476,,s0000144,2026-06-03 21:24:59,page_view,desktop
477,,s0000144,2026-06-03 21:26:38,add_to_cart,desktop
478,,s0000144,2026-06-03 21:26:59,begin_checkout,desktop
479,,s0000145,2026-06-03 13:07:17,page_view,desktop
480,,s0000145,2026-06-03 13:07:56,page_view,desktop
481,,s0000145,2026-06-03 13:09:16,page_view,desktop
482,,s0000145,2026-06-03 13:10:16,page_view,desktop
483,,s0000145,2026-06-03 13:11:27,add_to_cart,desktop
484,10128,s0000146,2026-06-03 01:28:31,page_view,desktop
485,10128,s0000146,2026-06-03 01:29:53,page_view,desktop
486,10128,s0000146,2026-06-03 01:30:58,add_to_cart,desktop
487,10682,s0000147,2026-06-03 04:29:38,page_view,tablet
488,10682,s0000147,2026-06-03 04:30:58,page_view,tablet
489,10682,s0000147,2026-06-03 04:31:48,page_view,tablet
490,10682,s0000147,2026-06-03 04:32:14,add_to_cart,tablet
491,10682,s0000147,2026-06-03 04:32:28,begin_checkout,tablet
492,,s0000148,2026-06-03 11:35:09,page_view,desktop
493,,s0000148,2026-06-03 11:35:12,page_view,desktop
494,,s0000148,2026-06-03 11:35:26,page_view,desktop
495,10248,s0000149,2026-06-03 22:15:49,page_view,desktop
496,,s0000150,2026-06-03 08:48:01,page_view,Mobile
497,,s0000150,2026-06-03 08:48:51,page_view,Mobile
498,,s0000150,2026-06-03 08:50:48,page_view,Mobile
499,,s0000151,2026-06-03 08:11:03,page_view,desktop
500,,s0000151,2026-06-03 08:12:43,page_view,desktop
501,,s0000151,2026-06-03 08:14:04,page_view,desktop
502,,s0000151,2026-06-03 08:15:04,page_view,desktop
503,,s0000151,2026-06-03 08:16:20,add_to_cart,desktop
504,,s0000151,2026-06-03 08:17:35,begin_checkout,desktop
505,,s0000151,2026-06-03 08:19:16,purchase,desktop
506,10333,s0000152,2026-06-03 05:55:47,page_view,mobile
507,10420,s0000153,2026-06-03 11:54:47,page_view,desktop
508,10420,s0000153,2026-06-03 11:55:53,page_view,desktop
509,10420,s0000153,2026-06-03 11:57:49,page_view,desktop
510,10420,s0000153,2026-06-03 11:59:18,page_view,desktop
511,,s0000154,2026-06-03 16:30:55,page_view,mobile
512,,s0000154,2026-06-03 16:31:21,page_view,mobile
513,,s0000154,2026-06-03 16:33:01,page_view,mobile
514,,s0000154,2026-06-03 16:33:44,page_view,mobile
515,10258,s0000155,2026-06-03 00:13:36,page_view,desktop
516,10258,s0000155,2026-06-03 00:15:05,page_view,desktop
517,10258,s0000155,2026-06-03 00:16:47,page_view,desktop
518,10258,s0000155,2026-06-03 00:18:43,page_view,desktop
519,10067,s0000156,2026-06-03 08:06:51,page_view,mobile
520,10067,s0000156,2026-06-03 08:07:55,page_view,mobile
521,10394,s0000157,2026-06-03 05:37:09,page_view,desktop
522,10394,s0000157,2026-06-03 05:39:04,page_view,desktop
523,10394,s0000157,2026-06-03 05:39:08,page_view,desktop
524,10394,s0000157,2026-06-03 05:40:43,page_view,desktop
525,10394,s0000157,2026-06-03 05:41:04,add_to_cart,desktop
526,10394,s0000157,2026-06-03 05:42:40,begin_checkout,desktop
527,10005,s0000158,2026-06-03 06:58:04,page_view,mobile
528,10005,s0000158,2026-06-03 06:59:09,page_view,mobile
529,10005,s0000158,2026-06-03 06:59:56,page_view,mobile
530,10005,s0000158,2026-06-03 07:00:56,add_to_cart,mobile
531,10628,s0000159,2026-06-03 08:56:47,page_view,desktop
532,10628,s0000159,2026-06-03 08:56:58,page_view,desktop
533,10628,s0000159,2026-06-03 08:57:37,page_view,desktop
534,10628,s0000159,2026-06-03 08:58:19,page_view,desktop
535,10628,s0000159,2026-06-03 09:00:05,add_to_cart,desktop
536,10367,s0000160,2026-06-03 05:45:15,page_view,desktop
537,10367,s0000160,2026-06-03 05:46:25,page_view,desktop
538,10367,s0000160,2026-06-03 05:46:29,page_view,desktop
539,10367,s0000160,2026-06-03 05:47:21,add_to_cart,desktop
540,10367,s0000160,2026-06-03 05:48:36,begin_checkout,desktop
541,10367,s0000160,2026-06-03 05:50:18,purchase,desktop
542,,s0000161,2026-06-03 19:06:23,page_view,mobile
543,,s0000161,2026-06-03 19:06:35,page_view,mobile
544,,s0000161,2026-06-03 19:08:24,page_view,mobile
545,,s0000161,2026-06-03 19:08:51,add_to_cart,mobile
546,,s0000162,2026-06-03 17:38:44,page_view,mobile
547,10531,s0000163,2026-06-03 20:07:09,page_view,mobile
548,10531,s0000163,2026-06-03 20:07:41,page_view,mobile
549,10531,s0000163,2026-06-03 20:08:44,page_view,mobile
550,10531,s0000163,2026-06-03 20:09:14,page_view,mobile
551,10193,s0000164,2026-06-03 05:12:57,page_view,tablet
552,10193,s0000164,2026-06-03 05:13:10,page_view,tablet
553,10193,s0000164,2026-06-03 05:13:18,page_view,tablet
554,10193,s0000164,2026-06-03 05:13:23,page_view,tablet
555,10193,s0000164,2026-06-03 05:14:17,add_to_cart,tablet
556,10193,s0000164,2026-06-03 05:15:41,begin_checkout,tablet
557,10193,s0000164,2026-06-03 05:17:01,purchase,tablet
558,10542,s0000165,2026-06-03 00:04:55,page_view,tablet
559,10542,s0000165,2026-06-03 00:06:24,page_view,tablet
560,10542,s0000165,2026-06-03 00:07:55,page_view,tablet
561,10542,s0000165,2026-06-03 00:09:38,page_view,tablet
562,10542,s0000165,2026-06-03 00:10:31,add_to_cart,tablet
563,10542,s0000165,2026-06-03 00:11:22,begin_checkout,tablet
564,10542,s0000165,2026-06-03 00:13:00,purchase,tablet
565,10102,s0000166,2026-06-03 19:12:14,page_view,mobile
566,10102,s0000166,2026-06-03 19:13:15,page_view,mobile
567,10102,s0000166,2026-06-03 19:13:23,page_view,mobile
568,10467,s0000167,2026-06-03 05:28:11,page_view,desktop
569,10467,s0000167,2026-06-03 05:30:00,page_view,desktop
570,10467,s0000167,2026-06-03 05:30:30,add_to_cart,desktop
571,10467,s0000167,2026-06-03 05:32:24,begin_checkout,desktop
572,10572,s0000168,2026-06-03 04:28:13,page_view,tablet
573,10586,s0000169,2026-06-03 09:48:08,page_view,mobile
574,10586,s0000169,2026-06-03 09:49:17,add_to_cart,mobile
575,10586,s0000169,2026-06-03 09:51:15,begin_checkout,mobile
576,10586,s0000169,2026-06-03 09:52:19,purchase,mobile
577,,s0000170,2026-06-03 10:16:53,page_view,Mobile
578,,s0000170,2026-06-03 10:17:50,page_view,Mobile
579,,s0000170,2026-06-03 10:18:22,page_view,Mobile
580,,s0000170,2026-06-03 10:20:12,add_to_cart,Mobile
581,10090,s0000171,2026-06-03 20:40:50,page_view,desktop
582,10090,s0000171,2026-06-03 20:41:35,page_view,desktop
583,10090,s0000171,2026-06-03 20:42:42,page_view,desktop
584,10090,s0000171,2026-06-03 20:44:05,page_view,desktop
585,10090,s0000171,2026-06-03 20:44:57,add_to_cart,desktop
586,10090,s0000171,2026-06-03 20:45:15,begin_checkout,desktop
587,10378,s0000172,2026-06-03 00:43:45,page_view,desktop
588,10378,s0000172,2026-06-03 00:45:37,page_view,desktop
589,10063,s0000173,2026-06-03 01:20:19,page_view,desktop
590,10063,s0000173,2026-06-03 01:20:42,page_view,desktop
591,10313,s0000174,2026-06-03 11:51:25,page_view,tablet
592,10313,s0000174,2026-06-03 11:52:10,page_view,tablet
593,10313,s0000174,2026-06-03 11:53:42,page_view,tablet
594,,s0000175,2026-06-03 11:58:25,page_view,mobile
595,,s0000176,2026-06-03 05:02:34,page_view,desktop
596,,s0000176,2026-06-03 05:03:06,page_view,desktop
597,,s0000176,2026-06-03 05:03:23,page_view,desktop
598,,s0000176,2026-06-03 05:04:50,page_view,desktop
599,,s0000176,2026-06-03 05:05:52,add_to_cart,desktop
600,10478,s0000177,2026-06-03 07:04:55,page_view,mobile
601,10478,s0000177,2026-06-03 07:06:16,page_view,mobile
602,10478,s0000177,2026-06-03 07:08:01,add_to_cart,mobile
603,10478,s0000177,2026-06-03 07:09:25,begin_checkout,mobile
604,10478,s0000177,2026-06-03 07:09:44,purchase,mobile
605,10227,s0000178,2026-06-03 15:30:14,page_view,desktop
606,10227,s0000178,2026-06-03 15:31:52,page_view,desktop
607,10227,s0000178,2026-06-03 15:32:57,page_view,desktop
608,10227,s0000178,2026-06-03 15:34:10,page_view,desktop
609,10227,s0000178,2026-06-03 15:34:14,add_to_cart,desktop
610,10227,s0000178,2026-06-03 15:35:20,begin_checkout,desktop
611,10227,s0000178,2026-06-03 15:37:19,purchase,desktop
612,,s0000179,2026-06-03 10:55:47,page_view,desktop
613,,s0000179,2026-06-03 10:56:39,page_view,desktop
614,,s0000179,2026-06-03 10:57:35,page_view,desktop
615,,s0000179,2026-06-03 10:58:28,page_view,desktop
616,,s0000179,2026-06-03 11:00:21,add_to_cart,desktop
617,10694,s0000180,2026-06-03 01:10:40,page_view,desktop
618,10694,s0000180,2026-06-03 01:12:00,page_view,desktop
619,10371,s0000181,2026-06-03 21:48:13,page_view,mobile
620,10417,s0000182,2026-06-03 10:52:22,page_view,desktop
621,10417,s0000182,2026-06-03 10:53:06,page_view,desktop
622,10417,s0000182,2026-06-03 10:54:30,page_view,desktop
623,10033,s0000183,2026-06-03 12:32:09,page_view,mobile
624,10033,s0000183,2026-06-03 12:32:43,page_view,mobile
625,10033,s0000183,2026-06-03 12:34:14,page_view,mobile
626,10033,s0000183,2026-06-03 12:36:01,page_view,mobile
627,10656,s0000184,2026-06-03 06:06:46,page_view,tablet
628,10656,s0000184,2026-06-03 06:07:16,page_view,tablet
629,10656,s0000184,2026-06-03 06:08:40,page_view,tablet
630,10656,s0000184,2026-06-03 06:10:30,page_view,tablet
631,10578,s0000185,2026-06-03 05:20:40,page_view,desktop
632,10578,s0000185,2026-06-03 05:21:31,page_view,desktop
633,,s0000186,2026-06-03 19:28:52,page_view,desktop
634,,s0000186,2026-06-03 19:30:11,page_view,desktop
635,,s0000186,2026-06-03 19:31:52,page_view,desktop
636,,s0000186,2026-06-03 19:33:37,add_to_cart,desktop
637,10504,s0000187,2026-06-03 02:08:07,page_view,desktop
638,10504,s0000187,2026-06-03 02:09:42,page_view,desktop
639,,s0000188,2026-06-03 08:32:07,page_view,desktop
640,,s0000188,2026-06-03 08:33:58,page_view,desktop
641,,s0000188,2026-06-03 08:35:55,page_view,desktop
642,,s0000188,2026-06-03 08:37:10,page_view,desktop
643,10518,s0000189,2026-06-03 06:16:55,page_view,desktop
644,10518,s0000189,2026-06-03 06:18:30,page_view,desktop
645,10518,s0000189,2026-06-03 06:19:04,add_to_cart,desktop
646,10518,s0000189,2026-06-03 06:19:34,begin_checkout,desktop
647,,s0000190,2026-06-03 04:51:08,page_view,desktop
648,,s0000190,2026-06-03 04:52:12,page_view,desktop
649,,s0000190,2026-06-03 04:53:40,page_view,desktop
650,,s0000190,2026-06-03 04:54:30,page_view,desktop
651,,s0000191,2026-06-04 08:04:21,page_view,mobile
652,,s0000191,2026-06-04 08:05:14,add_to_cart,mobile
653,,s0000191,2026-06-04 08:05:26,begin_checkout,mobile
654,,s0000191,2026-06-04 08:07:10,purchase,mobile
655,,s0000192,2026-06-04 17:32:46,page_view,mobile
656,,s0000192,2026-06-04 17:33:34,add_to_cart,mobile
657,,s0000192,2026-06-04 17:35:12,begin_checkout,mobile
658,,s0000192,2026-06-04 17:36:53,purchase,mobile
659,,s0000193,2026-06-04 07:43:12,page_view,mobile
660,,s0000193,2026-06-04 07:44:25,add_to_cart,mobile
661,10134,s0000194,2026-06-04 12:18:17,page_view,desktop
662,10393,s0000195,2026-06-04 00:51:19,page_view,desktop
663,10393,s0000195,2026-06-04 00:52:57,page_view,desktop
664,10393,s0000195,2026-06-04 00:54:17,page_view,desktop
665,10398,s0000196,2026-06-04 02:21:55,page_view,mobile
666,10472,s0000197,2026-06-04 09:38:59,page_view,mobile
667,10472,s0000197,2026-06-04 09:39:19,page_view,mobile
668,10472,s0000197,2026-06-04 09:40:58,page_view,mobile
669,10472,s0000197,2026-06-04 09:41:02,add_to_cart,mobile
670,10472,s0000197,2026-06-04 09:42:31,begin_checkout,mobile
671,10472,s0000197,2026-06-04 09:43:22,purchase,mobile
672,10341,s0000198,2026-06-04 22:54:48,page_view,desktop
673,10341,s0000198,2026-06-04 22:56:12,page_view,desktop
674,10089,s0000199,2026-06-04 14:20:17,page_view,mobile
675,10089,s0000199,2026-06-04 14:21:48,page_view,mobile
676,10089,s0000199,2026-06-04 14:23:13,page_view,mobile
677,10089,s0000199,2026-06-04 14:23:28,page_view,mobile
678,,s0000200,2026-06-04 16:44:07,page_view,desktop
679,,s0000200,2026-06-04 16:45:59,page_view,desktop
680,,s0000200,2026-06-04 16:47:54,page_view,desktop
681,,s0000200,2026-06-04 16:49:47,add_to_cart,desktop
682,10353,s0000201,2026-06-04 15:44:54,page_view,mobile
683,10353,s0000201,2026-06-04 15:46:39,page_view,mobile
684,10353,s0000201,2026-06-04 15:47:14,page_view,mobile
685,10353,s0000201,2026-06-04 15:48:50,add_to_cart,mobile
686,10353,s0000201,2026-06-04 15:49:41,begin_checkout,mobile
687,10423,s0000202,2026-06-04 18:26:37,page_view,mobile
688,10050,s0000203,2026-06-04 11:24:30,page_view,mobile
689,10050,s0000203,2026-06-04 11:25:41,page_view,mobile
690,10050,s0000203,2026-06-04 11:26:20,page_view,mobile
691,10463,s0000204,2026-06-04 10:40:00,page_view,mobile
692,10463,s0000204,2026-06-04 10:41:44,page_view,mobile
693,10463,s0000204,2026-06-04 10:42:52,page_view,mobile
694,10463,s0000204,2026-06-04 10:44:10,page_view,mobile
695,,s0000205,2026-06-04 12:10:16,page_view,mobile
696,,s0000205,2026-06-04 12:11:34,page_view,mobile
697,,s0000205,2026-06-04 12:12:46,page_view,mobile
698,,s0000205,2026-06-04 12:13:11,page_view,mobile
699,10288,s0000206,2026-06-04 00:59:01,page_view,desktop
700,10288,s0000206,2026-06-04 01:00:19,page_view,desktop
701,10288,s0000206,2026-06-04 01:01:40,page_view,desktop
702,10288,s0000206,2026-06-04 01:02:34,add_to_cart,desktop
703,10288,s0000206,2026-06-04 01:02:52,begin_checkout,desktop
704,10288,s0000206,2026-06-04 01:03:09,purchase,desktop
705,10358,s0000207,2026-06-04 10:12:35,page_view,mobile
706,10358,s0000207,2026-06-04 10:12:42,page_view,mobile
707,10358,s0000207,2026-06-04 10:14:17,page_view,mobile
708,10358,s0000207,2026-06-04 10:15:04,add_to_cart,mobile
709,10415,s0000208,2026-06-04 15:42:17,page_view,desktop
710,10415,s0000208,2026-06-04 15:42:50,page_view,desktop
711,,s0000209,2026-06-04 00:19:43,page_view,mobile
712,,s0000210,2026-06-04 07:07:08,page_view,mobile
713,,s0000210,2026-06-04 07:09:01,page_view,mobile
714,,s0000210,2026-06-04 07:10:25,page_view,mobile
715,10247,s0000211,2026-06-04 07:57:49,page_view,desktop
716,10247,s0000211,2026-06-04 07:59:24,add_to_cart,desktop
717,10247,s0000211,2026-06-04 08:01:14,begin_checkout,desktop
718,10247,s0000211,2026-06-04 08:02:19,purchase,desktop
719,,s0000212,2026-06-04 04:15:49,page_view,mobile
720,10586,s0000213,2026-06-04 15:00:13,page_view,mobile
721,10586,s0000213,2026-06-04 15:01:28,page_view,mobile
722,10374,s0000214,2026-06-04 21:07:05,page_view,mobile
723,10374,s0000214,2026-06-04 21:08:18,page_view,mobile
724,10374,s0000214,2026-06-04 21:09:21,page_view,mobile
725,10374,s0000214,2026-06-04 21:09:32,add_to_cart,mobile
726,10030,s0000215,2026-06-04 07:52:46,page_view,mobile
727,10030,s0000215,2026-06-04 07:53:54,page_view,mobile
728,10030,s0000215,2026-06-04 07:55:24,page_view,mobile
729,,s0000216,2026-06-04 10:09:07,page_view,mobile
730,,s0000216,2026-06-04 10:10:28,page_view,mobile
731,,s0000216,2026-06-04 10:11:25,add_to_cart,mobile
732,,s0000216,2026-06-04 10:13:08,begin_checkout,mobile
733,10478,s0000217,2026-06-04 15:40:24,page_view,desktop
734,,s0000218,2026-06-04 15:19:23,page_view,mobile
735,,s0000218,2026-06-04 15:20:51,page_view,mobile
736,,s0000218,2026-06-04 15:22:22,page_view,mobile
737,,s0000218,2026-06-04 15:23:25,page_view,mobile
738,10103,s0000219,2026-06-04 04:59:45,page_view,mobile
739,10583,s0000220,2026-06-04 13:41:42,page_view,mobile
740,10024,s0000221,2026-06-04 18:52:11,page_view,desktop
741,10024,s0000221,2026-06-04 18:52:51,page_view,desktop
742,10024,s0000221,2026-06-04 18:53:04,page_view,desktop
743,10025,s0000222,2026-06-04 03:04:36,page_view,desktop
744,10025,s0000222,2026-06-04 03:05:48,add_to_cart,desktop
745,10613,s0000223,2026-06-04 03:38:49,page_view,desktop
746,10613,s0000223,2026-06-04 03:38:53,add_to_cart,desktop
747,10574,s0000224,2026-06-04 08:25:36,page_view,mobile
748,10574,s0000224,2026-06-04 08:26:20,page_view,mobile
749,10574,s0000224,2026-06-04 08:28:13,page_view,mobile
750,10081,s0000225,2026-06-04 14:33:24,page_view,desktop
751,10081,s0000225,2026-06-04 14:34:23,add_to_cart,desktop
752,,s0000226,2026-06-04 15:57:01,page_view,mobile
753,,s0000227,2026-06-04 11:13:25,page_view,mobile
754,,s0000227,2026-06-04 11:15:12,page_view,mobile
755,,s0000227,2026-06-04 11:16:41,add_to_cart,mobile
756,,s0000227,2026-06-04 11:18:21,begin_checkout,mobile
757,,s0000227,2026-06-04 11:20:18,purchase,mobile
758,10618,s0000228,2026-06-04 04:26:21,page_view,tablet
759,10618,s0000228,2026-06-04 04:28:11,page_view,tablet
760,10618,s0000228,2026-06-04 04:29:49,page_view,tablet
761,10602,s0000229,2026-06-04 03:34:01,page_view,mobile
762,10602,s0000229,2026-06-04 03:34:50,page_view,mobile
763,10602,s0000229,2026-06-04 03:35:21,page_view,mobile
764,10602,s0000229,2026-06-04 03:37:13,page_view,mobile
765,10602,s0000229,2026-06-04 03:38:56,add_to_cart,mobile
766,10096,s0000230,2026-06-04 12:07:25,page_view,tablet
767,10096,s0000230,2026-06-04 12:08:56,page_view,tablet
768,10096,s0000230,2026-06-04 12:10:03,page_view,tablet
769,10096,s0000230,2026-06-04 12:11:50,page_view,tablet
770,10633,s0000231,2026-06-04 06:49:00,page_view,desktop
771,10633,s0000231,2026-06-04 06:49:57,page_view,desktop
772,10633,s0000231,2026-06-04 06:50:54,page_view,desktop
773,10633,s0000231,2026-06-04 06:51:02,add_to_cart,desktop
774,,s0000232,2026-06-04 00:43:04,page_view,tablet
775,,s0000232,2026-06-04 00:43:17,page_view,tablet
776,,s0000232,2026-06-04 00:43:26,page_view,tablet
777,10261,s0000233,2026-06-04 04:57:33,page_view,desktop
778,10261,s0000233,2026-06-04 04:58:39,page_view,desktop
779,10261,s0000233,2026-06-04 04:59:16,page_view,desktop
780,10261,s0000233,2026-06-04 05:01:09,page_view,desktop
781,10573,s0000234,2026-06-04 00:32:26,page_view,desktop
782,10573,s0000234,2026-06-04 00:32:55,page_view,desktop
783,10573,s0000234,2026-06-04 00:33:38,page_view,desktop
784,10573,s0000234,2026-06-04 00:34:55,add_to_cart,desktop
785,10573,s0000234,2026-06-04 00:36:38,begin_checkout,desktop
786,10573,s0000234,2026-06-04 00:38:19,purchase,desktop
787,,s0000235,2026-06-04 20:07:37,page_view,Desktop
788,,s0000235,2026-06-04 20:08:07,page_view,Desktop
789,,s0000235,2026-06-04 20:09:17,add_to_cart,Desktop
790,,s0000235,2026-06-04 20:11:13,begin_checkout,Desktop
791,,s0000235,2026-06-04 20:12:26,purchase,Desktop
792,,s0000236,2026-06-04 23:00:34,page_view,desktop
793,,s0000236,2026-06-04 23:00:49,page_view,desktop
794,10355,s0000237,2026-06-04 22:13:39,page_view,mobile
795,10355,s0000237,2026-06-04 22:13:54,page_view,mobile
796,10355,s0000237,2026-06-04 22:14:49,page_view,mobile
797,10355,s0000237,2026-06-04 22:15:34,page_view,mobile
798,,s0000238,2026-06-04 16:58:13,page_view,desktop
799,,s0000238,2026-06-04 16:58:17,page_view,desktop
800,,s0000238,2026-06-04 16:58:33,page_view,desktop
801,10103,s0000239,2026-06-04 11:37:59,page_view,mobile
802,10103,s0000239,2026-06-04 11:38:44,page_view,mobile
803,10103,s0000239,2026-06-04 11:39:03,add_to_cart,mobile
804,10103,s0000239,2026-06-04 11:40:33,begin_checkout,mobile
805,10103,s0000239,2026-06-04 11:41:42,purchase,mobile
806,10111,s0000240,2026-06-04 15:53:43,page_view,mobile
807,10111,s0000240,2026-06-04 15:54:48,page_view,mobile
808,10111,s0000240,2026-06-04 15:55:53,page_view,mobile
809,,s0000241,2026-06-04 16:47:06,page_view,desktop
810,,s0000241,2026-06-04 16:47:39,page_view,desktop
811,,s0000241,2026-06-04 16:48:23,page_view,desktop
812,,s0000242,2026-06-04 15:32:58,page_view,desktop
813,,s0000242,2026-06-04 15:33:44,page_view,desktop
814,10149,s0000243,2026-06-04 02:18:41,page_view,mobile
815,,s0000244,2026-06-04 22:48:00,page_view,desktop
816,,s0000244,2026-06-04 22:49:03,page_view,desktop
817,,s0000244,2026-06-04 22:49:18,page_view,desktop
818,,s0000244,2026-06-04 22:50:59,add_to_cart,desktop
819,,s0000244,2026-06-04 22:51:44,begin_checkout,desktop
