order_id,customer_id,order_ts,updated_at,status,channel
100358,10305,2026-06-06 20:04:36,2026-06-07 05:04:36,completed,web
100359,10487,2026-06-06 15:42:39,2026-06-07 06:42:39,completed,web
100360,10062,2026-06-06 00:39:31,2026-06-06 04:39:31,completed,web
100361,10001,2026-06-06 05:00:57,2026-06-06 13:00:57,completed,marketplace
100362,10492,2026-06-06 20:40:55,2026-06-06 21:40:55,completed,marketplace
100363,10497,2026-06-06 06:34:30,2026-06-07 03:34:30,completed,web
100364,10554,2026-06-06 23:54:20,2026-06-07 16:54:20,completed,marketplace
100365,10221,2026-06-06 16:08:55,2026-06-07 16:08:55,completed,mobile_app
100366,10473,2026-06-06 19:42:44,2026-06-06 23:42:44,completed,web
100367,10023,2026-06-06 04:59:34,2026-06-07 14:59:34,completed,web
100368,10103,2026-06-07 23:39:44,2026-06-08 07:39:44,completed,web
100369,10583,2026-06-07 18:02:07,2026-06-08 19:02:07,completed,web
100370,10044,2026-06-07 19:23:14,2026-06-08 15:23:14,completed,web
100371,10098,2026-06-07 22:37:45,2026-06-09 02:37:45,completed,mobile_app
100372,10060,2026-06-07 18:53:34,2026-06-08 19:53:34,completed,web
100373,10381,2026-06-07 01:24:20,2026-06-08 01:24:20,completed,web
100374,10183,2026-06-07 11:41:12,2026-06-07 23:41:12,completed,web
100375,10087,2026-06-07 23:13:10,2026-06-08 13:13:10,completed,web
100376,10383,2026-06-07 06:32:47,2026-06-08 00:32:47,completed,web
100377,10064,2026-06-07 23:49:59,2026-06-09 19:49:59,completed,mobile_app
100378,10560,2026-06-07 02:12:50,2026-06-07 19:12:50,returned,marketplace
100379,10318,2026-06-07 08:32:42,2026-06-07 13:32:42,completed,mobile_app
100380,10193,2026-06-07 13:31:14,2026-06-09 09:31:14,completed,web
100381,10454,2026-06-07 23:44:16,2026-06-08 18:44:16,completed,mobile_app
100382,10280,2026-06-07 00:55:46,2026-06-07 14:55:46,completed,mobile_app
100383,10612,2026-06-07 01:11:12,2026-06-07 11:11:12,completed,web
100384,10542,2026-06-07 22:06:14,2026-06-09 08:06:14,completed,mobile_app
100385,10059,2026-06-07 11:58:01,2026-06-08 11:58:01,completed,web
100386,10078,2026-06-07 13:10:32,2026-06-09 01:10:32,completed,mobile_app
100387,10125,2026-06-07 22:02:50,2026-06-08 17:02:50,completed,web
100388,10350,2026-06-07 17:59:35,2026-06-08 06:59:35,completed,marketplace
100389,10493,2026-06-07 15:42:27,2026-06-08 02:42:27,completed,marketplace
100390,10081,2026-06-07 04:38:25,2026-06-08 16:38:25,completed,web
100391,10280,2026-06-07 22:09:51,2026-06-09 21:09:51,completed,web
100392,10007,2026-06-07 17:22:15,2026-06-09 16:22:15,completed,web
100393,10314,2026-06-07 18:31:12,2026-06-08 12:31:12,completed,marketplace
100394,10178,2026-06-07 18:50:53,2026-06-09 08:50:53,cancelled,mobile_app
100395,10025,2026-06-07 12:38:47,2026-06-07 20:38:47,completed,web
100396,10355,2026-06-07 08:26:06,2026-06-07 18:26:06,completed,web
100397,10516,2026-06-07 07:06:16,2026-06-07 09:06:16,completed,web
100398,10558,2026-06-07 04:35:38,2026-06-07 23:35:38,completed,marketplace
100399,10213,2026-06-07 10:08:17,2026-06-07 18:08:17,completed,marketplace
100400,10363,2026-06-07 11:27:42,2026-06-07 14:27:42,cancelled,web
100401,10644,2026-06-07 08:01:03,2026-06-08 01:01:03,completed,web
100402,10291,2026-06-07 07:47:54,2026-06-07 12:47:54,completed,web
100403,10463,2026-06-07 08:32:44,2026-06-08 15:32:44,completed,mobile_app
100404,10130,2026-06-07 10:27:33,2026-06-08 15:27:33,completed,web
100405,10415,2026-06-07 17:36:44,2026-06-09 01:36:44,completed,mobile_app
100406,10623,2026-06-07 02:12:49,2026-06-07 23:12:49,completed,web
100407,10427,2026-06-07 09:29:30,2026-06-08 03:29:30,cancelled,web
100408,10020,2026-06-07 20:50:39,2026-06-09 07:50:39,cancelled,web
100409,10474,2026-06-07 13:48:20,2026-06-09 11:48:20,completed,web
100410,10575,2026-06-07 07:39:45,2026-06-07 20:39:45,completed,marketplace
100411,10700,2026-06-07 00:29:47,2026-06-07 02:29:47,completed,mobile_app
100412,10148,2026-06-07 08:22:27,2026-06-09 05:22:27,completed,web
100413,10123,2026-06-07 04:46:35,2026-06-07 22:46:35,completed,marketplace
100414,10457,2026-06-07 00:44:01,2026-06-08 11:44:01,completed,mobile_app
100415,10587,2026-06-07 11:21:59,2026-06-08 15:21:59,completed,mobile_app
100416,10316,2026-06-07 23:53:09,2026-06-09 00:53:09,completed,web
100417,10549,2026-06-07 19:24:48,2026-06-08 20:24:48,completed,web
100418,10442,2026-06-07 21:02:23,2026-06-08 23:02:23,returned,mobile_app
100419,10502,2026-06-07 12:06:12,2026-06-09 05:06:12,completed,marketplace
100420,10394,2026-06-07 09:06:03,2026-06-08 11:06:03,completed,mobile_app
100421,10658,2026-06-07 05:29:01,2026-06-09 02:29:01,completed,mobile_app
100422,10653,2026-06-07 17:47:38,2026-06-08 14:47:38,completed,marketplace
100423,10281,2026-06-07 02:57:53,2026-06-08 06:57:53,cancelled,mobile_app
100424,10322,2026-06-07 06:03:03,2026-06-07 14:03:03,completed,web
100425,10550,2026-06-07 05:05:32,2026-06-08 17:05:32,completed,web
100426,10359,2026-06-07 19:01:22,2026-06-08 19:01:22,completed,mobile_app
100427,10073,2026-06-07 13:31:00,2026-06-08 06:31:00,completed,web
100428,10568,2026-06-07 05:58:47,2026-06-08 12:58:47,completed,web
100429,10460,2026-06-07 06:49:58,2026-06-07 13:49:58,completed,mobile_app
100430,10678,2026-06-07 02:25:51,2026-06-08 14:25:51,completed,marketplace
100431,10549,2026-06-07 15:30:58,2026-06-08 11:30:58,completed,web
100432,10591,2026-06-07 09:34:23,2026-06-07 18:34:23,completed,mobile_app
100433,10018,2026-06-07 17:14:10,2026-06-07 18:14:10,completed,mobile_app
100434,10092,2026-06-07 17:10:25,2026-06-09 02:10:25,completed,mobile_app
100435,10446,2026-06-07 12:55:29,2026-06-08 22:55:29,completed,web
100436,10295,2026-06-07 05:12:08,2026-06-08 17:12:08,completed,web
100437,10459,2026-06-07 13:18:51,2026-06-09 08:18:51,completed,web
100438,10210,2026-06-07 13:37:27,2026-06-09 13:37:27,completed,marketplace
100439,10138,2026-06-07 11:18:03,2026-06-08 11:18:03,completed,marketplace
100440,10526,2026-06-08 09:58:56,2026-06-09 22:58:56,completed,mobile_app
100441,10149,2026-06-08 01:02:59,2026-06-09 23:02:59,completed,web
100442,10486,2026-06-08 11:26:27,2026-06-09 22:26:27,completed,web
100443,10291,2026-06-08 00:30:57,2026-06-09 02:30:57,returned,web
100444,10085,2026-06-08 06:17:01,2026-06-09 00:17:01,completed,mobile_app
100445,10088,2026-06-08 04:17:09,2026-06-09 17:17:09,completed,mobile_app
100446,10648,2026-06-08 03:08:46,2026-06-09 17:08:46,completed,mobile_app
100447,10665,2026-06-08 16:45:38,2026-06-10 15:45:38,completed,marketplace
100448,10365,2026-06-08 11:18:16,2026-06-10 09:18:16,completed,web
100449,10201,2026-06-08 09:55:56,2026-06-08 21:55:56,cancelled,marketplace
100450,10112,2026-06-08 21:04:10,2026-06-10 15:04:10,completed,mobile_app
100451,10555,2026-06-08 12:37:51,2026-06-10 08:37:51,completed,mobile_app
100452,10490,2026-06-08 03:18:15,2026-06-08 17:18:15,completed,web
100453,10138,2026-06-08 11:45:35,2026-06-09 12:45:35,completed,mobile_app
100454,10003,2026-06-08 13:02:04,2026-06-09 19:02:04,completed,mobile_app
100455,10375,2026-06-08 13:35:18,2026-06-09 20:35:18,completed,mobile_app
100456,10600,2026-06-08 15:19:39,2026-06-09 09:19:39,completed,marketplace
100457,10424,2026-06-08 21:43:50,2026-06-10 07:43:50,returned,web
100458,10680,2026-06-08 07:17:47,2026-06-09 03:17:47,cancelled,web
100459,10196,2026-06-08 05:36:43,2026-06-09 05:36:43,completed,web
100460,10167,2026-06-08 07:44:11,2026-06-10 02:44:11,cancelled,web
100461,10028,2026-06-08 14:33:33,2026-06-09 09:33:33,completed,mobile_app
100462,10138,2026-06-08 00:58:45,2026-06-09 15:58:45,completed,web
100463,10630,2026-06-08 22:13:48,2026-06-10 00:13:48,completed,marketplace
100464,10435,2026-06-08 13:59:00,2026-06-09 17:59:00,completed,web
100465,10252,2026-06-08 05:57:15,2026-06-09 15:57:15,completed,mobile_app
100466,10412,2026-06-08 05:51:27,2026-06-09 18:51:27,completed,mobile_app
100467,10010,2026-06-08 15:28:23,2026-06-10 08:28:23,completed,web
100468,10252,2026-06-08 15:26:23,2026-06-09 16:26:23,completed,marketplace
100469,10409,2026-06-08 09:23:15,2026-06-10 01:23:15,completed,mobile_app
100470,10189,2026-06-08 01:49:23,2026-06-09 21:49:23,cancelled,web
100471,10160,2026-06-08 09:43:47,2026-06-09 08:43:47,completed,web
100472,10090,2026-06-08 13:00:24,2026-06-10 00:00:24,completed,mobile_app
100473,10614,2026-06-08 23:02:38,2026-06-09 17:02:38,completed,web
100474,10489,2026-06-08 11:53:26,2026-06-08 21:53:26,completed,mobile_app
100475,10522,2026-06-08 15:23:01,2026-06-09 03:23:01,completed,marketplace
100476,10116,2026-06-08 06:58:39,2026-06-09 02:58:39,completed,mobile_app
100477,10242,2026-06-08 10:00:16,2026-06-08 22:00:16,completed,web
100478,10588,2026-06-08 00:40:53,2026-06-09 19:40:53,completed,web
100479,10403,2026-06-08 03:32:13,2026-06-08 05:32:13,completed,mobile_app
100480,10030,2026-06-08 16:46:17,2026-06-10 09:46:17,completed,mobile_app
100481,10468,2026-06-08 05:31:33,2026-06-10 05:31:33,completed,web
100482,10217,2026-06-08 02:51:43,2026-06-09 14:51:43,completed,marketplace
100483,10011,2026-06-08 16:26:18,2026-06-08 18:26:18,completed,web
100484,10413,2026-06-08 20:15:33,2026-06-09 12:15:33,completed,web
100485,10654,2026-06-08 04:01:40,2026-06-08 16:01:40,completed,marketplace
100486,10355,2026-06-08 23:03:04,2026-06-09 20:03:04,completed,mobile_app
100487,10678,2026-06-08 06:28:01,2026-06-08 07:28:01,completed,mobile_app
100488,10515,2026-06-08 13:57:26,2026-06-09 16:57:26,completed,marketplace
100489,10371,2026-06-08 22:34:14,2026-06-09 04:34:14,completed,mobile_app
100490,10307,2026-06-08 13:28:55,2026-06-10 04:28:55,completed,marketplace
100491,10101,2026-06-09 06:22:45,2026-06-11 04:22:45,completed,marketplace
100492,10345,2026-06-09 21:01:47,2026-06-10 13:01:47,completed,mobile_app
100493,10607,2026-06-09 23:21:06,2026-06-11 14:21:06,completed,mobile_app
100494,10005,2026-06-09 02:33:42,2026-06-09 19:33:42,completed,marketplace
100495,10309,2026-06-09 10:39:59,2026-06-11 09:39:59,completed,mobile_app
100496,10292,2026-06-09 04:31:00,2026-06-09 21:31:00,completed,mobile_app
100497,10285,2026-06-09 17:34:14,2026-06-10 00:34:14,completed,web
100498,10288,2026-06-09 16:11:24,2026-06-10 21:11:24,completed,mobile_app
100499,10020,2026-06-09 13:30:08,2026-06-11 11:30:08,completed,web
100500,10583,2026-06-09 09:22:05,2026-06-09 11:22:05,completed,marketplace
100501,10241,2026-06-09 14:46:34,2026-06-10 01:46:34,completed,marketplace
100502,10378,2026-06-09 23:36:24,2026-06-11 09:36:24,completed,web
100503,10442,2026-06-09 05:27:52,2026-06-11 04:27:52,completed,mobile_app
100504,10161,2026-06-09 08:18:53,2026-06-10 08:18:53,completed,mobile_app
100505,10544,2026-06-09 09:53:02,2026-06-10 20:53:02,completed,mobile_app
100506,10196,2026-06-09 09:19:23,2026-06-09 21:19:23,completed,mobile_app
100507,10410,2026-06-09 20:05:48,2026-06-11 20:05:48,completed,web
100508,10177,2026-06-09 17:22:38,2026-06-11 04:22:38,completed,marketplace
100509,10579,2026-06-09 03:02:09,2026-06-09 10:02:09,completed,mobile_app
100510,10177,2026-06-09 15:38:48,2026-06-09 23:38:48,cancelled,mobile_app
100511,10416,2026-06-09 16:36:42,2026-06-10 09:36:42,returned,mobile_app
100512,10411,2026-06-09 09:37:09,2026-06-10 01:37:09,cancelled,web
100513,10247,2026-06-09 00:14:14,2026-06-10 09:14:14,completed,web
100514,10507,2026-06-09 03:26:35,2026-06-10 08:26:35,cancelled,web
100515,10396,2026-06-09 11:39:05,2026-06-10 18:39:05,completed,web
100516,10421,2026-06-09 11:47:16,2026-06-10 13:47:16,completed,mobile_app
100517,10490,2026-06-09 08:19:39,2026-06-10 15:19:39,cancelled,marketplace
100518,10032,2026-06-09 15:11:13,2026-06-10 17:11:13,completed,web
100519,10477,2026-06-09 00:42:33,2026-06-09 13:42:33,completed,web
100520,10567,2026-06-09 20:19:07,2026-06-10 09:19:07,completed,mobile_app
100521,10087,2026-06-09 21:35:17,2026-06-10 00:35:17,completed,mobile_app
100522,10138,2026-06-09 13:39:14,2026-06-09 17:39:14,completed,mobile_app
100523,10632,2026-06-09 17:10:45,2026-06-11 17:10:45,completed,web
100524,10145,2026-06-09 20:16:04,2026-06-10 15:16:04,completed,mobile_app
100525,10647,2026-06-09 13:09:07,2026-06-10 18:09:07,cancelled,mobile_app
100526,10286,2026-06-09 12:07:28,2026-06-11 10:07:28,completed,web
100527,10550,2026-06-09 01:44:55,2026-06-09 05:44:55,completed,marketplace
100528,10106,2026-06-09 17:54:48,2026-06-10 15:54:48,completed,mobile_app
100529,10159,2026-06-09 03:11:38,2026-06-10 09:11:38,completed,mobile_app
100530,10034,2026-06-09 19:12:48,2026-06-11 19:12:48,completed,mobile_app
100531,10467,2026-06-09 22:42:28,2026-06-10 00:42:28,completed,web
100532,10482,2026-06-09 11:53:30,2026-06-11 05:53:30,completed,mobile_app
100533,10132,2026-06-09 00:57:17,2026-06-09 03:57:17,completed,mobile_app
100534,10010,2026-06-09 05:56:42,2026-06-09 23:56:42,completed,web
100535,10497,2026-06-09 14:32:01,2026-06-10 15:32:01,completed,mobile_app
100536,10291,2026-06-09 04:25:51,2026-06-09 18:25:51,completed,web
100537,10235,2026-06-09 13:06:07,2026-06-10 22:06:07,completed,web
100538,10112,2026-06-09 13:07:17,2026-06-09 18:07:17,returned,web
100539,10504,2026-06-09 23:34:10,2026-06-10 02:34:10,cancelled,web
100540,10144,2026-06-09 05:06:18,2026-06-09 08:06:18,completed,web
100541,10534,2026-06-09 13:17:30,2026-06-09 21:17:30,cancelled,mobile_app
100542,10577,2026-06-09 09:39:17,2026-06-09 11:39:17,completed,mobile_app
100543,10404,2026-06-09 14:50:32,2026-06-10 15:50:32,completed,mobile_app
100544,10135,2026-06-09 02:24:53,2026-06-10 09:24:53,completed,web
100545,10226,2026-06-09 23:11:13,2026-06-11 06:11:13,completed,web
100546,10332,2026-06-09 04:43:34,2026-06-09 14:43:34,completed,web
100547,10416,2026-06-09 03:49:52,2026-06-09 20:49:52,completed,web
100548,10071,2026-06-09 04:47:43,2026-06-10 04:47:43,completed,mobile_app
100549,10562,2026-06-09 06:37:57,2026-06-10 23:37:57,completed,web
100550,10401,2026-06-09 14:46:10,2026-06-10 04:46:10,completed,web
100551,10692,2026-06-09 12:16:57,2026-06-10 00:16:57,completed,web
100552,10082,2026-06-09 15:31:44,2026-06-11 02:31:44,completed,web
100553,10211,2026-06-09 10:45:59,2026-06-10 09:45:59,completed,web
100554,10648,2026-06-09 14:28:28,2026-06-10 23:28:28,completed,web
100555,10256,2026-06-09 01:42:39,2026-06-10 01:42:39,completed,mobile_app
100556,10590,2026-06-09 08:14:16,2026-06-11 06:14:16,completed,web
100557,10358,2026-06-09 04:57:21,2026-06-10 00:57:21,completed,web
100558,10152,2026-06-09 21:37:34,2026-06-10 01:37:34,returned,mobile_app
100559,10285,2026-06-09 14:14:40,2026-06-11 08:14:40,completed,web
100560,10673,2026-06-09 14:36:57,2026-06-11 14:36:57,completed,mobile_app
100561,10289,2026-06-09 18:57:18,2026-06-10 01:57:18,completed,mobile_app
100562,10251,2026-06-09 05:35:42,2026-06-11 04:35:42,completed,web
100563,10130,2026-06-09 22:49:28,2026-06-11 12:49:28,completed,web
100564,10226,2026-06-09 21:48:38,2026-06-10 13:48:38,cancelled,marketplace
100565,10121,2026-06-09 09:09:46,2026-06-10 07:09:46,completed,web
100566,10410,2026-06-09 03:47:06,2026-06-11 01:47:06,returned,web
100567,10409,2026-06-09 23:23:57,2026-06-11 12:23:57,returned,web
100568,10045,2026-06-10 01:21:25,2026-06-11 18:21:25,returned,mobile_app
100569,10148,2026-06-10 22:57:23,2026-06-11 05:57:23,returned,web
100570,10526,2026-06-10 13:03:20,2026-06-11 12:03:20,completed,web
100571,10638,2026-06-10 23:36:12,2026-06-12 01:36:12,completed,mobile_app
100572,10560,2026-06-10 11:31:28,2026-06-10 18:31:28,completed,marketplace
100573,10353,2026-06-10 13:56:00,2026-06-12 11:56:00,completed,web
100574,10253,2026-06-10 06:08:11,2026-06-10 14:08:11,completed,web
100575,10057,2026-06-10 20:23:09,2026-06-11 22:23:09,completed,mobile_app
100576,10134,2026-06-10 09:35:20,2026-06-11 07:35:20,completed,mobile_app
100577,10004,2026-06-10 22:20:02,2026-06-11 04:20:02,completed,web
100578,10477,2026-06-10 00:57:34,2026-06-11 21:57:34,completed,marketplace
100579,10595,2026-06-10 05:17:34,2026-06-10 21:17:34,completed,marketplace
100580,10575,2026-06-10 21:08:59,2026-06-12 10:08:59,completed,marketplace
100581,10358,2026-06-10 08:59:21,2026-06-11 22:59:21,completed,web
100582,10248,2026-06-10 09:47:55,2026-06-10 13:47:55,completed,web
100583,10669,2026-06-10 20:23:14,2026-06-12 14:23:14,completed,web
100584,10372,2026-06-10 10:03:07,2026-06-12 09:03:07,completed,web
100585,10384,2026-06-10 19:36:08,2026-06-11 15:36:08,completed,web
100586,10011,2026-06-10 00:14:48,2026-06-10 04:14:48,returned,mobile_app
100587,10073,2026-06-10 02:18:59,2026-06-12 01:18:59,completed,web
100588,10534,2026-06-10 01:04:24,2026-06-11 09:04:24,completed,mobile_app
100589,10480,2026-06-10 14:50:21,2026-06-11 21:50:21,completed,web
100590,10649,2026-06-10 09:10:31,2026-06-10 21:10:31,completed,web
100591,10447,2026-06-10 12:22:07,2026-06-10 19:22:07,completed,mobile_app
100592,10172,2026-06-10 13:35:09,2026-06-10 14:35:09,completed,marketplace
100593,10628,2026-06-10 13:38:50,2026-06-11 01:38:50,completed,web
100594,10318,2026-06-10 13:37:22,2026-06-11 18:37:22,completed,mobile_app
100595,10109,2026-06-10 11:20:50,2026-06-10 18:20:50,cancelled,web
100596,10494,2026-06-10 07:01:57,2026-06-11 23:01:57,completed,marketplace
100597,10068,2026-06-10 06:51:26,2026-06-10 09:51:26,completed,web
100598,10118,2026-06-10 18:59:36,2026-06-12 05:59:36,completed,mobile_app
100599,10333,2026-06-10 22:48:15,2026-06-12 02:48:15,completed,web
100600,10494,2026-06-10 10:27:23,2026-06-12 07:27:23,completed,web
100601,10184,2026-06-10 19:27:10,2026-06-11 15:27:10,completed,web
100602,10555,2026-06-10 18:30:33,2026-06-11 06:30:33,completed,mobile_app
100603,10019,2026-06-10 02:39:23,2026-06-11 10:39:23,completed,web
100604,10618,2026-06-10 00:10:21,2026-06-11 19:10:21,cancelled,mobile_app
100605,10127,2026-06-10 08:57:46,2026-06-11 01:57:46,completed,marketplace
100606,10384,2026-06-10 07:27:33,2026-06-12 01:27:33,returned,mobile_app
100607,10451,2026-06-10 10:07:29,2026-06-10 23:07:29,completed,mobile_app
100608,10391,2026-06-10 04:41:33,2026-06-10 19:41:33,completed,web
100609,10544,2026-06-10 06:40:33,2026-06-10 17:40:33,completed,marketplace
100610,10549,2026-06-10 20:45:25,2026-06-11 04:45:25,completed,web
100611,10090,2026-06-10 08:19:28,2026-06-11 09:19:28,completed,web
100612,10637,2026-06-10 06:52:48,2026-06-12 05:52:48,completed,web
100613,10484,2026-06-10 14:14:50,2026-06-11 09:14:50,completed,mobile_app
100614,10497,2026-06-10 00:55:17,2026-06-10 05:55:17,cancelled,mobile_app
100615,10090,2026-06-10 02:22:16,2026-06-11 13:22:16,completed,web
100616,10156,2026-06-10 00:07:28,2026-06-11 01:07:28,completed,mobile_app
100617,10178,2026-06-10 19:51:50,2026-06-12 13:51:50,completed,mobile_app
100618,10232,2026-06-10 17:51:38,2026-06-11 16:51:38,completed,marketplace
100619,10442,2026-06-10 05:15:27,2026-06-12 04:15:27,completed,web
100620,10613,2026-06-10 22:48:36,2026-06-12 00:48:36,completed,web
100621,10698,2026-06-10 13:14:12,2026-06-12 08:14:12,completed,web
100622,10590,2026-06-10 13:13:53,2026-06-12 01:13:53,cancelled,marketplace
100623,10341,2026-06-10 01:51:09,2026-06-10 23:51:09,completed,mobile_app
100624,10436,2026-06-10 16:07:42,2026-06-11 06:07:42,completed,web
100625,10254,2026-06-10 20:56:15,2026-06-11 09:56:15,completed,web
100626,10550,2026-06-10 11:30:46,2026-06-12 03:30:46,completed,mobile_app
100627,10619,2026-06-10 12:04:11,2026-06-11 09:04:11,completed,marketplace
100628,10389,2026-06-10 13:12:51,2026-06-11 10:12:51,completed,mobile_app
100629,10520,2026-06-10 15:06:59,2026-06-12 07:06:59,completed,web
100630,10311,2026-06-10 16:11:54,2026-06-10 19:11:54,completed,web
100631,10240,2026-06-10 21:20:31,2026-06-11 21:20:31,completed,marketplace
100632,10336,2026-06-10 12:22:15,2026-06-11 12:22:15,returned,web
100633,10632,2026-06-10 07:10:38,2026-06-11 04:10:38,returned,web
100634,10375,2026-06-10 06:59:28,2026-06-11 16:59:28,completed,marketplace
100635,10699,2026-06-10 11:09:51,2026-06-11 15:09:51,completed,web
100636,10524,2026-06-10 01:08:32,2026-06-11 17:08:32,completed,web
