order_id,customer_id,order_ts,updated_at,status,channel
105286,10364,2026-08-18 06:51:03,2026-08-19 00:51:03,cancelled,marketplace
105287,10778,2026-08-18 22:22:32,2026-08-20 08:22:32,completed,web
105288,10039,2026-08-18 10:24:05,2026-08-19 09:24:05,completed,web
105289,10053,2026-08-18 02:47:15,2026-08-18 11:47:15,completed,web
105290,10353,2026-08-18 10:43:27,2026-08-18 20:43:27,completed,web
105291,10347,2026-08-18 04:35:01,2026-08-19 13:35:01,completed,mobile_app
105292,10318,2026-08-18 03:33:35,2026-08-19 11:33:35,completed,web
105293,10366,2026-08-18 17:58:13,2026-08-18 23:58:13,completed,web
105294,10563,2026-08-18 18:42:24,2026-08-19 13:42:24,completed,mobile_app
105295,10772,2026-08-18 23:11:06,2026-08-19 12:11:06,cancelled,web
105296,10512,2026-08-19 14:47:17,2026-08-20 10:47:17,completed,web
105297,10682,2026-08-19 18:40:29,2026-08-20 14:40:29,completed,mobile_app
105298,10759,2026-08-19 15:45:13,2026-08-21 11:45:13,completed,mobile_app
105299,10479,2026-08-19 13:50:58,2026-08-19 23:50:58,completed,web
105300,10748,2026-08-19 10:23:31,2026-08-21 10:23:31,completed,mobile_app
105301,10120,2026-08-19 22:32:58,2026-08-21 00:32:58,completed,marketplace
105302,10342,2026-08-19 11:10:25,2026-08-20 04:10:25,completed,web
105303,10557,2026-08-19 04:56:32,2026-08-20 10:56:32,completed,marketplace
105304,10435,2026-08-19 06:15:44,2026-08-20 05:15:44,completed,web
105305,10570,2026-08-19 16:34:45,2026-08-21 11:34:45,completed,marketplace
105306,10293,2026-08-19 21:56:30,2026-08-20 08:56:30,completed,mobile_app
105307,10354,2026-08-19 21:27:42,2026-08-21 07:27:42,completed,web
105308,10609,2026-08-19 13:13:43,2026-08-21 12:13:43,completed,web
105309,10588,2026-08-19 09:55:16,2026-08-21 02:55:16,completed,mobile_app
105310,10428,2026-08-19 18:16:11,2026-08-21 15:16:11,completed,mobile_app
105311,10765,2026-08-19 12:44:59,2026-08-20 13:44:59,completed,mobile_app
105312,10650,2026-08-19 09:50:37,2026-08-21 07:50:37,completed,mobile_app
105313,10653,2026-08-19 01:50:21,2026-08-20 12:50:21,completed,web
105314,10104,2026-08-19 17:56:50,2026-08-20 05:56:50,completed,marketplace
105315,10151,2026-08-19 15:53:49,2026-08-20 12:53:49,completed,mobile_app
105316,10546,2026-08-19 22:41:09,2026-08-20 09:41:09,returned,web
105317,10793,2026-08-19 08:00:21,2026-08-20 08:00:21,completed,web
105318,10255,2026-08-19 09:55:27,2026-08-20 21:55:27,completed,marketplace
105319,10051,2026-08-19 12:16:20,2026-08-20 18:16:20,completed,mobile_app
105320,10212,2026-08-19 11:14:39,2026-08-21 03:14:39,returned,web
105321,10139,2026-08-19 04:08:28,2026-08-20 06:08:28,completed,web
105322,10197,2026-08-19 06:04:28,2026-08-19 15:04:28,completed,mobile_app
105323,10370,2026-08-19 05:26:49,2026-08-19 12:26:49,completed,web
105324,10667,2026-08-19 15:46:57,2026-08-19 16:46:57,completed,mobile_app
105325,10060,2026-08-19 06:58:30,2026-08-20 08:58:30,completed,mobile_app
105326,10235,2026-08-19 22:21:45,2026-08-21 19:21:45,returned,web
105327,10287,2026-08-19 22:55:14,2026-08-20 14:55:14,completed,web
105328,10183,2026-08-19 04:05:41,2026-08-19 12:05:41,completed,web
105329,10572,2026-08-19 19:43:36,2026-08-20 12:43:36,completed,marketplace
105330,10058,2026-08-19 22:51:08,2026-08-20 19:51:08,completed,web
105331,10532,2026-08-19 03:55:10,2026-08-20 09:55:10,completed,web
105332,10066,2026-08-19 08:29:38,2026-08-20 23:29:38,completed,web
105333,10552,2026-08-19 21:30:17,2026-08-20 15:30:17,completed,web
105334,10201,2026-08-19 10:08:56,2026-08-19 15:08:56,completed,mobile_app
105335,10607,2026-08-19 18:41:01,2026-08-20 13:41:01,completed,web
105336,10518,2026-08-19 18:52:47,2026-08-21 00:52:47,completed,mobile_app
105337,10194,2026-08-19 05:45:48,2026-08-19 12:45:48,completed,web
105338,10131,2026-08-19 08:00:47,2026-08-19 10:00:47,completed,mobile_app
105339,10120,2026-08-19 16:49:12,2026-08-20 06:49:12,completed,web
105340,10438,2026-08-19 00:41:49,2026-08-19 06:41:49,returned,marketplace
105341,10592,2026-08-19 05:01:01,2026-08-20 14:01:01,completed,mobile_app
105342,10095,2026-08-19 07:31:05,2026-08-19 11:31:05,completed,web
105343,10576,2026-08-19 16:55:24,2026-08-21 07:55:24,completed,mobile_app
105344,10445,2026-08-19 21:39:58,2026-08-20 20:39:58,completed,web
105345,10068,2026-08-19 15:00:08,2026-08-19 16:00:08,completed,mobile_app
105346,10195,2026-08-19 04:29:10,2026-08-19 21:29:10,cancelled,marketplace
105347,10653,2026-08-19 13:37:01,2026-08-19 15:37:01,completed,web
105348,10109,2026-08-19 14:34:02,2026-08-21 02:34:02,completed,mobile_app
105349,10073,2026-08-19 16:06:23,2026-08-20 07:06:23,completed,mobile_app
105350,10048,2026-08-19 15:29:04,2026-08-20 20:29:04,completed,web
105351,10277,2026-08-19 07:01:30,2026-08-19 19:01:30,completed,marketplace
105352,10194,2026-08-20 02:02:25,2026-08-22 00:02:25,completed,web
105353,10140,2026-08-20 16:27:34,2026-08-22 14:27:34,completed,web
105354,10610,2026-08-20 15:29:13,2026-08-21 09:29:13,completed,web
105355,10288,2026-08-20 15:30:02,2026-08-22 07:30:02,completed,web
105356,10185,2026-08-20 19:16:07,2026-08-22 05:16:07,completed,web
105357,10626,2026-08-20 07:13:22,2026-08-21 22:13:22,completed,web
105358,10184,2026-08-20 09:46:20,2026-08-21 13:46:20,completed,marketplace
105359,10119,2026-08-20 08:48:10,2026-08-21 09:48:10,returned,mobile_app
105360,10426,2026-08-20 14:39:44,2026-08-21 00:39:44,completed,mobile_app
105361,10139,2026-08-20 08:09:21,2026-08-21 00:09:21,completed,mobile_app
105362,10310,2026-08-20 12:57:39,2026-08-20 23:57:39,completed,marketplace
105363,10112,2026-08-20 21:48:49,2026-08-21 08:48:49,completed,marketplace
105364,10002,2026-08-20 08:23:16,2026-08-21 07:23:16,completed,web
105365,10316,2026-08-20 21:02:46,2026-08-21 16:02:46,completed,web
105366,10653,2026-08-20 03:42:16,2026-08-21 10:42:16,cancelled,web
105367,10464,2026-08-20 23:53:00,2026-08-22 23:53:00,completed,web
105368,10302,2026-08-20 20:04:40,2026-08-21 00:04:40,completed,mobile_app
105369,10752,2026-08-20 08:38:35,2026-08-20 18:38:35,completed,mobile_app
105370,10354,2026-08-20 11:32:58,2026-08-21 07:32:58,completed,marketplace
105371,10349,2026-08-20 23:54:30,2026-08-22 22:54:30,returned,web
105372,10257,2026-08-20 22:11:36,2026-08-21 04:11:36,completed,mobile_app
105373,10651,2026-08-20 10:47:07,2026-08-21 19:47:07,completed,marketplace
105374,10378,2026-08-20 20:36:47,2026-08-21 06:36:47,completed,web
105375,10758,2026-08-20 23:16:57,2026-08-21 17:16:57,completed,web
105376,10562,2026-08-20 21:27:21,2026-08-22 14:27:21,completed,mobile_app
105377,10649,2026-08-20 17:50:07,2026-08-20 21:50:07,completed,web
105378,10750,2026-08-20 23:33:36,2026-08-21 16:33:36,completed,mobile_app
105379,10141,2026-08-20 11:11:42,2026-08-22 11:11:42,completed,marketplace
105380,10171,2026-08-20 14:09:32,2026-08-21 10:09:32,completed,web
105381,10056,2026-08-20 18:07:33,2026-08-20 23:07:33,completed,marketplace
105382,10532,2026-08-20 07:38:48,2026-08-22 00:38:48,completed,marketplace
105383,10440,2026-08-20 12:32:14,2026-08-21 05:32:14,completed,web
105384,10776,2026-08-20 15:06:55,2026-08-21 15:06:55,cancelled,web
105385,10751,2026-08-20 09:38:19,2026-08-20 14:38:19,returned,mobile_app
105386,10333,2026-08-20 11:09:54,2026-08-22 04:09:54,completed,web
105387,10421,2026-08-20 10:26:41,2026-08-21 00:26:41,completed,web
105388,10283,2026-08-20 23:25:06,2026-08-22 04:25:06,completed,web
105389,10767,2026-08-20 05:21:36,2026-08-21 09:21:36,completed,web
105390,10428,2026-08-20 20:52:48,2026-08-22 06:52:48,completed,web
105391,10173,2026-08-20 07:25:12,2026-08-21 10:25:12,completed,mobile_app
105392,10469,2026-08-20 12:57:44,2026-08-21 20:57:44,completed,web
105393,10036,2026-08-20 10:17:13,2026-08-20 20:17:13,completed,web
105394,10584,2026-08-20 08:48:42,2026-08-21 17:48:42,completed,marketplace
105395,10601,2026-08-20 03:52:15,2026-08-20 23:52:15,completed,mobile_app
105396,10179,2026-08-20 02:44:58,2026-08-22 00:44:58,completed,web
105397,10121,2026-08-20 23:56:28,2026-08-21 09:56:28,cancelled,mobile_app
105398,10060,2026-08-20 09:20:49,2026-08-20 20:20:49,completed,mobile_app
105399,10719,2026-08-20 12:37:56,2026-08-21 22:37:56,completed,web
105400,10695,2026-08-20 22:25:02,2026-08-21 16:25:02,completed,web
105401,10393,2026-08-20 06:35:56,2026-08-20 16:35:56,completed,web
105402,10591,2026-08-20 14:51:44,2026-08-21 23:51:44,completed,marketplace
105403,10606,2026-08-20 15:45:48,2026-08-21 18:45:48,completed,web
105404,10667,2026-08-20 14:36:03,2026-08-21 10:36:03,completed,mobile_app
105405,10512,2026-08-20 10:56:14,2026-08-21 20:56:14,completed,web
105406,10663,2026-08-20 15:09:25,2026-08-22 14:09:25,cancelled,mobile_app
105407,10509,2026-08-20 01:51:57,2026-08-20 17:51:57,completed,web
105408,10019,2026-08-20 04:10:08,2026-08-20 10:10:08,completed,marketplace
105409,10359,2026-08-20 04:32:10,2026-08-20 16:32:10,returned,web
105410,10183,2026-08-20 11:50:08,2026-08-21 10:50:08,completed,web
105411,10352,2026-08-20 18:27:10,2026-08-21 06:27:10,completed,mobile_app
105412,10123,2026-08-20 23:16:21,2026-08-22 12:16:21,completed,web
105413,10255,2026-08-20 23:43:22,2026-08-21 11:43:22,completed,marketplace
105414,10574,2026-08-20 02:19:52,2026-08-22 01:19:52,completed,web
105415,10201,2026-08-20 22:49:17,2026-08-21 10:49:17,completed,marketplace
105416,10046,2026-08-20 06:23:31,2026-08-20 12:23:31,completed,marketplace
105417,10740,2026-08-20 06:54:51,2026-08-21 08:54:51,cancelled,web
105418,10237,2026-08-20 18:38:11,2026-08-21 16:38:11,completed,web
105419,10321,2026-08-20 22:40:07,2026-08-21 22:40:07,completed,mobile_app
105420,10341,2026-08-20 23:27:31,2026-08-21 22:27:31,completed,web
105421,10024,2026-08-21 08:42:52,2026-08-23 05:42:52,completed,marketplace
105422,10588,2026-08-21 03:42:43,2026-08-22 08:42:43,cancelled,web
105423,10024,2026-08-21 00:50:11,2026-08-22 02:50:11,completed,web
105424,10691,2026-08-21 18:21:22,2026-08-23 13:21:22,completed,web
105425,10455,2026-08-21 06:29:27,2026-08-22 17:29:27,completed,mobile_app
105426,10381,2026-08-21 14:07:45,2026-08-23 03:07:45,completed,web
105427,10474,2026-08-21 14:54:49,2026-08-22 16:54:49,completed,mobile_app
105428,10755,2026-08-21 06:08:15,2026-08-21 14:08:15,completed,mobile_app
105429,10138,2026-08-21 18:10:56,2026-08-23 02:10:56,completed,marketplace
105430,10385,2026-08-21 02:28:03,2026-08-22 14:28:03,completed,web
105431,10226,2026-08-21 01:30:13,2026-08-22 19:30:13,completed,mobile_app
105432,10020,2026-08-21 03:26:31,2026-08-21 09:26:31,completed,marketplace
105433,10316,2026-08-21 01:30:22,2026-08-22 13:30:22,completed,web
105434,10532,2026-08-21 22:14:43,2026-08-22 16:14:43,completed,marketplace
105435,10025,2026-08-21 07:08:31,2026-08-23 00:08:31,returned,marketplace
105436,10612,2026-08-21 16:40:41,2026-08-22 00:40:41,returned,mobile_app
105437,10533,2026-08-21 18:16:15,2026-08-22 23:16:15,returned,web
105438,10278,2026-08-21 20:39:43,2026-08-22 19:39:43,completed,mobile_app
105439,10571,2026-08-21 18:07:09,2026-08-23 15:07:09,completed,mobile_app
105440,10295,2026-08-21 10:06:59,2026-08-22 05:06:59,completed,web
105441,10612,2026-08-21 02:01:27,2026-08-21 19:01:27,completed,web
105442,10539,2026-08-21 12:36:11,2026-08-22 08:36:11,completed,web
105443,10030,2026-08-21 18:31:47,2026-08-22 16:31:47,completed,web
105444,10584,2026-08-21 18:46:45,2026-08-21 19:46:45,completed,marketplace
105445,10258,2026-08-21 21:14:53,2026-08-23 17:14:53,completed,web
105446,10774,2026-08-21 13:41:20,2026-08-21 19:41:20,completed,web
105447,10548,2026-08-21 15:29:45,2026-08-21 18:29:45,cancelled,web
105448,10596,2026-08-21 01:02:40,2026-08-22 15:02:40,returned,web
105449,10343,2026-08-21 11:17:20,2026-08-23 11:17:20,completed,mobile_app
105450,10545,2026-08-21 19:19:37,2026-08-23 06:19:37,completed,web
105451,10147,2026-08-21 22:51:32,2026-08-22 10:51:32,completed,web
105452,10037,2026-08-21 05:23:48,2026-08-23 01:23:48,completed,web
105453,10673,2026-08-21 11:07:52,2026-08-22 20:07:52,completed,web
105454,10372,2026-08-21 12:19:01,2026-08-22 03:19:01,completed,mobile_app
105455,10016,2026-08-21 20:40:47,2026-08-21 21:40:47,completed,web
105456,10286,2026-08-21 18:04:21,2026-08-22 11:04:21,completed,mobile_app
105457,10499,2026-08-21 23:12:19,2026-08-23 01:12:19,completed,web
105458,10101,2026-08-21 07:46:03,2026-08-22 09:46:03,completed,web
105459,10146,2026-08-21 06:51:09,2026-08-22 08:51:09,completed,web
105460,10748,2026-08-21 07:12:19,2026-08-21 09:12:19,completed,web
105461,10117,2026-08-21 20:25:04,2026-08-23 05:25:04,completed,web
105462,10247,2026-08-21 13:16:36,2026-08-22 09:16:36,completed,mobile_app
105463,10448,2026-08-21 05:12:20,2026-08-22 14:12:20,completed,mobile_app
105464,10030,2026-08-21 10:07:36,2026-08-23 07:07:36,cancelled,mobile_app
105465,10629,2026-08-21 10:43:13,2026-08-22 04:43:13,completed,mobile_app
105466,10191,2026-08-21 23:42:21,2026-08-23 18:42:21,completed,web
105467,10297,2026-08-21 18:34:45,2026-08-22 02:34:45,completed,web
105468,10110,2026-08-21 07:49:17,2026-08-22 20:49:17,completed,web
105469,10175,2026-08-21 13:57:50,2026-08-22 00:57:50,completed,web
105470,10659,2026-08-21 08:20:39,2026-08-21 20:20:39,completed,web
105471,10433,2026-08-21 13:19:19,2026-08-22 02:19:19,completed,web
105472,10448,2026-08-21 15:31:51,2026-08-23 04:31:51,completed,web
105473,10287,2026-08-21 03:18:51,2026-08-21 06:18:51,completed,mobile_app
105474,10069,2026-08-21 03:52:19,2026-08-22 06:52:19,completed,mobile_app
105475,10413,2026-08-21 15:15:39,2026-08-23 03:15:39,cancelled,web
105476,10713,2026-08-21 06:42:02,2026-08-23 06:42:02,completed,mobile_app
105477,10106,2026-08-21 13:03:21,2026-08-21 15:03:21,cancelled,web
105478,10230,2026-08-21 20:13:10,2026-08-22 03:13:10,completed,web
105479,10430,2026-08-21 19:05:46,2026-08-22 10:05:46,completed,mobile_app
105480,10684,2026-08-21 16:17:19,2026-08-22 15:17:19,completed,mobile_app
105481,10092,2026-08-21 15:37:47,2026-08-22 20:37:47,completed,web
105482,10145,2026-08-21 13:56:44,2026-08-22 13:56:44,completed,mobile_app
105483,10297,2026-08-21 04:51:52,2026-08-22 21:51:52,completed,web
105484,10038,2026-08-21 17:30:44,2026-08-22 13:30:44,completed,mobile_app
105485,10784,2026-08-21 18:39:38,2026-08-23 15:39:38,completed,web
105486,10185,2026-08-21 19:27:42,2026-08-22 16:27:42,completed,mobile_app
105487,10555,2026-08-21 17:33:36,2026-08-23 05:33:36,completed,web
105488,10051,2026-08-22 22:28:24,2026-08-23 01:28:24,completed,web
105489,10263,2026-08-22 11:25:15,2026-08-23 07:25:15,completed,mobile_app
105490,10209,2026-08-22 06:31:10,2026-08-23 16:31:10,completed,web
105491,10264,2026-08-22 15:03:27,2026-08-23 21:03:27,completed,mobile_app
105492,10185,2026-08-22 13:52:05,2026-08-22 23:52:05,completed,web
105493,10372,2026-08-22 16:51:58,2026-08-23 16:51:58,completed,mobile_app
105494,10452,2026-08-22 14:52:25,2026-08-24 03:52:25,completed,web
105495,10491,2026-08-22 07:27:08,2026-08-23 11:27:08,completed,web
105496,10654,2026-08-22 07:15:16,2026-08-22 09:15:16,completed,web
105497,10303,2026-08-22 10:14:03,2026-08-24 09:14:03,cancelled,marketplace
105498,10681,2026-08-22 23:16:50,2026-08-24 22:16:50,returned,web
105499,10330,2026-08-22 15:50:57,2026-08-23 22:50:57,completed,marketplace
105500,10185,2026-08-22 23:53:40,2026-08-24 08:53:40,completed,web
105501,10293,2026-08-22 19:26:04,2026-08-24 00:26:04,completed,mobile_app
105502,10290,2026-08-22 13:42:29,2026-08-23 20:42:29,completed,mobile_app
105503,10128,2026-08-22 09:40:05,2026-08-23 08:40:05,completed,marketplace
105504,10181,2026-08-22 13:56:28,2026-08-23 17:56:28,completed,mobile_app
105505,10322,2026-08-22 02:07:40,2026-08-23 07:07:40,completed,web
105506,10270,2026-08-22 02:03:09,2026-08-23 00:03:09,completed,web
105507,10542,2026-08-22 17:00:55,2026-08-24 15:00:55,completed,web
105508,10178,2026-08-22 00:01:10,2026-08-23 07:01:10,completed,web
105509,10336,2026-08-22 17:13:45,2026-08-24 02:13:45,completed,web
105510,10760,2026-08-22 02:05:31,2026-08-22 12:05:31,completed,mobile_app
105511,10046,2026-08-22 08:26:39,2026-08-23 03:26:39,completed,mobile_app
105512,10442,2026-08-22 01:57:32,2026-08-23 18:57:32,completed,web
105513,10238,2026-08-22 18:46:49,2026-08-24 06:46:49,completed,web
105514,10537,2026-08-22 20:30:47,2026-08-24 17:30:47,completed,mobile_app
105515,10130,2026-08-22 05:34:07,2026-08-22 21:34:07,completed,marketplace
105516,10790,2026-08-22 14:49:09,2026-08-23 06:49:09,returned,mobile_app
105517,10450,2026-08-22 03:44:28,2026-08-24 00:44:28,completed,mobile_app
105518,10328,2026-08-22 01:48:53,2026-08-23 18:48:53,completed,marketplace
105519,10340,2026-08-22 22:15:25,2026-08-24 20:15:25,returned,mobile_app
105520,10056,2026-08-22 09:12:49,2026-08-22 14:12:49,completed,web
105521,10453,2026-08-22 15:49:41,2026-08-24 14:49:41,completed,mobile_app
105522,10272,2026-08-22 11:03:31,2026-08-23 10:03:31,cancelled,web
105523,10331,2026-08-22 12:18:57,2026-08-22 21:18:57,completed,web
105524,10109,2026-08-22 19:19:26,2026-08-23 07:19:26,completed,web
105525,10292,2026-08-22 14:24:18,2026-08-24 01:24:18,completed,mobile_app
105526,10657,2026-08-22 00:32:30,2026-08-23 17:32:30,completed,web
105527,10702,2026-08-22 03:05:41,2026-08-22 12:05:41,completed,mobile_app
105528,10526,2026-08-22 05:22:56,2026-08-23 04:22:56,completed,mobile_app
105529,10683,2026-08-22 21:15:05,2026-08-23 09:15:05,completed,web
105530,10776,2026-08-22 16:47:40,2026-08-23 19:47:40,completed,web
105531,10105,2026-08-22 19:10:22,2026-08-24 03:10:22,returned,mobile_app
105532,10560,2026-08-22 14:35:43,2026-08-22 20:35:43,completed,web
105533,10278,2026-08-22 06:33:35,2026-08-23 13:33:35,completed,web
105534,10111,2026-08-22 22:23:59,2026-08-23 23:23:59,completed,web
105535,10139,2026-08-22 10:36:24,2026-08-23 15:36:24,completed,web
105536,10143,2026-08-22 15:29:16,2026-08-24 09:29:16,completed,web
105537,10436,2026-08-22 17:44:24,2026-08-24 11:44:24,cancelled,web
105538,10403,2026-08-22 03:42:51,2026-08-22 12:42:51,completed,mobile_app
105539,10107,2026-08-22 05:02:15,2026-08-22 14:02:15,completed,mobile_app
105540,10025,2026-08-22 18:08:02,2026-08-23 20:08:02,completed,web
105541,10103,2026-08-22 21:48:39,2026-08-23 09:48:39,completed,marketplace
105542,10387,2026-08-22 00:42:07,2026-08-22 17:42:07,completed,mobile_app
105543,10560,2026-08-22 10:16:31,2026-08-23 11:16:31,completed,mobile_app
105544,10439,2026-08-22 02:55:30,2026-08-22 05:55:30,completed,mobile_app
105545,10223,2026-08-23 05:54:55,2026-08-23 19:54:55,completed,web
105546,10543,2026-08-23 06:20:42,2026-08-24 20:20:42,completed,mobile_app
105547,10173,2026-08-23 21:35:31,2026-08-25 13:35:31,completed,web
105548,10473,2026-08-23 01:27:21,2026-08-23 21:27:21,completed,mobile_app
105549,10312,2026-08-23 09:39:52,2026-08-23 23:39:52,completed,marketplace
105550,10274,2026-08-23 06:49:42,2026-08-23 19:49:42,completed,web
105551,10534,2026-08-23 20:49:52,2026-08-24 21:49:52,cancelled,marketplace
105552,10104,2026-08-23 06:40:08,2026-08-23 19:40:08,cancelled,marketplace
105553,10241,2026-08-23 19:53:10,2026-08-25 03:53:10,completed,mobile_app
105554,10798,2026-08-23 05:59:39,2026-08-24 11:59:39,returned,mobile_app
105555,10041,2026-08-23 08:52:18,2026-08-23 23:52:18,completed,mobile_app
105556,10404,2026-08-23 21:40:08,2026-08-25 20:40:08,completed,web
105557,10270,2026-08-23 00:11:58,2026-08-25 00:11:58,completed,marketplace
105558,10079,2026-08-23 04:21:29,2026-08-24 08:21:29,completed,marketplace
105559,10304,2026-08-23 20:29:41,2026-08-25 14:29:41,returned,web
105560,10584,2026-08-23 16:44:19,2026-08-23 18:44:19,completed,marketplace
105561,10284,2026-08-23 21:51:09,2026-08-24 03:51:09,completed,marketplace
105562,10519,2026-08-23 18:37:27,2026-08-25 02:37:27,completed,web
105563,10662,2026-08-23 10:53:38,2026-08-23 12:53:38,completed,marketplace
105564,10765,2026-08-23 01:47:00,2026-08-24 00:47:00,completed,mobile_app
105565,10608,2026-08-23 01:24:58,2026-08-23 11:24:58,completed,web
105566,10587,2026-08-23 21:52:13,2026-08-25 19:52:13,returned,marketplace
105567,10681,2026-08-23 19:07:35,2026-08-24 00:07:35,completed,marketplace
105568,10049,2026-08-23 15:18:54,2026-08-24 09:18:54,completed,mobile_app
105569,10281,2026-08-23 00:47:12,2026-08-23 02:47:12,completed,marketplace
105570,10481,2026-08-23 06:38:14,2026-08-24 03:38:14,completed,mobile_app
105571,10267,2026-08-23 21:36:48,2026-08-25 08:36:48,completed,web
105572,10645,2026-08-23 17:03:01,2026-08-25 13:03:01,completed,mobile_app
105573,10228,2026-08-23 20:43:04,2026-08-24 17:43:04,returned,marketplace
105574,10587,2026-08-23 09:42:31,2026-08-23 10:42:31,returned,mobile_app
105575,10161,2026-08-23 18:24:55,2026-08-25 03:24:55,completed,web
105576,10326,2026-08-23 12:17:17,2026-08-24 21:17:17,completed,mobile_app
105577,10661,2026-08-23 18:14:46,2026-08-23 22:14:46,returned,marketplace
105578,10619,2026-08-23 17:39:57,2026-08-24 16:39:57,completed,marketplace
105579,10786,2026-08-23 05:18:04,2026-08-24 05:18:04,completed,mobile_app
105580,10722,2026-08-23 12:21:40,2026-08-24 22:21:40,completed,web
105581,10102,2026-08-23 20:41:15,2026-08-25 13:41:15,completed,web
105582,10306,2026-08-23 01:23:20,2026-08-23 11:23:20,completed,web
105583,10218,2026-08-23 23:07:48,2026-08-24 14:07:48,completed,web
105584,10373,2026-08-23 12:14:47,2026-08-24 05:14:47,completed,mobile_app
105585,10499,2026-08-23 01:09:05,2026-08-23 13:09:05,returned,marketplace
105586,10676,2026-08-23 08:15:48,2026-08-24 23:15:48,completed,web
105587,10448,2026-08-23 08:14:03,2026-08-23 19:14:03,completed,web
105588,10767,2026-08-23 17:20:43,2026-08-24 21:20:43,completed,mobile_app
105589,10018,2026-08-23 19:02:14,2026-08-25 07:02:14,completed,marketplace
105590,10479,2026-08-23 21:14:34,2026-08-25 09:14:34,completed,mobile_app
105591,10173,2026-08-23 20:30:31,2026-08-24 20:30:31,completed,web
105592,10462,2026-08-23 21:28:32,2026-08-25 19:28:32,completed,marketplace
105593,10038,2026-08-23 05:31:49,2026-08-24 09:31:49,completed,mobile_app
105594,10574,2026-08-23 10:50:51,2026-08-23 18:50:51,completed,web
105595,10517,2026-08-23 11:59:32,2026-08-23 21:59:32,completed,web
105596,10487,2026-08-23 15:41:59,2026-08-25 05:41:59,completed,mobile_app
105597,10580,2026-08-23 16:00:23,2026-08-24 01:00:23,completed,web
105598,10016,2026-08-23 01:39:23,2026-08-24 05:39:23,completed,web
105599,10743,2026-08-23 13:54:11,2026-08-23 17:54:11,cancelled,web
105600,10627,2026-08-23 19:12:43,2026-08-25 02:12:43,completed,web
105601,10740,2026-08-23 20:33:36,2026-08-24 16:33:36,completed,web
105602,10541,2026-08-23 00:34:40,2026-08-24 17:34:40,completed,web
105603,10393,2026-08-23 11:55:59,2026-08-24 22:55:59,completed,mobile_app
105604,10410,2026-08-23 10:21:44,2026-08-24 13:21:44,completed,mobile_app
105605,10419,2026-08-23 16:53:57,2026-08-24 19:53:57,completed,mobile_app
105606,10552,2026-08-24 00:25:52,2026-08-24 10:25:52,completed,web
105607,10254,2026-08-24 18:06:36,2026-08-25 05:06:36,completed,web
105608,10163,2026-08-24 12:16:49,2026-08-25 16:16:49,completed,mobile_app
105609,10282,2026-08-24 10:16:18,2026-08-25 15:16:18,cancelled,web
105610,10262,2026-08-24 00:53:27,2026-08-25 11:53:27,completed,web
105611,10428,2026-08-24 01:52:29,2026-08-24 16:52:29,completed,web
105612,10650,2026-08-24 01:57:13,2026-08-24 13:57:13,completed,web
105613,10208,2026-08-24 08:02:15,2026-08-25 06:02:15,completed,web
105614,10307,2026-08-24 13:27:30,2026-08-24 21:27:30,completed,web
105615,10154,2026-08-24 19:32:12,2026-08-25 20:32:12,cancelled,web
105616,10594,2026-08-24 15:06:48,2026-08-25 22:06:48,completed,mobile_app
105617,10516,2026-08-24 12:46:49,2026-08-24 17:46:49,completed,marketplace
105618,10384,2026-08-24 02:32:37,2026-08-26 02:32:37,completed,mobile_app
105619,10669,2026-08-24 22:53:32,2026-08-25 12:53:32,completed,mobile_app
105620,10791,2026-08-24 10:33:57,2026-08-25 22:33:57,completed,web
105621,10647,2026-08-24 18:40:10,2026-08-26 03:40:10,completed,mobile_app
105622,10599,2026-08-24 07:17:46,2026-08-25 14:17:46,completed,mobile_app
105623,10326,2026-08-24 09:50:32,2026-08-26 02:50:32,completed,mobile_app
105624,10779,2026-08-24 08:40:24,2026-08-25 19:40:24,cancelled,marketplace
105625,10465,2026-08-24 08:56:02,2026-08-25 01:56:02,cancelled,mobile_app
105626,10074,2026-08-24 12:34:53,2026-08-26 02:34:53,completed,web
105627,10624,2026-08-24 20:19:02,2026-08-25 22:19:02,cancelled,web
105628,10185,2026-08-24 20:28:28,2026-08-25 09:28:28,completed,web
105629,10383,2026-08-24 18:38:23,2026-08-26 07:38:23,completed,web
105630,10763,2026-08-24 03:39:58,2026-08-25 09:39:58,completed,mobile_app
105631,10291,2026-08-24 23:38:59,2026-08-25 16:38:59,returned,web
105632,10466,2026-08-24 21:48:36,2026-08-25 09:48:36,completed,web
105633,10737,2026-08-24 12:59:53,2026-08-25 02:59:53,completed,mobile_app
105634,10791,2026-08-24 07:23:55,2026-08-25 06:23:55,completed,mobile_app
105635,10414,2026-08-24 12:45:30,2026-08-24 18:45:30,completed,mobile_app
105636,10574,2026-08-24 22:34:10,2026-08-26 17:34:10,completed,web
105637,10636,2026-08-24 09:53:04,2026-08-24 18:53:04,completed,web
105638,10434,2026-08-24 22:08:25,2026-08-26 02:08:25,completed,mobile_app
105639,10371,2026-08-24 13:46:07,2026-08-26 05:46:07,completed,web
105640,10142,2026-08-24 06:18:34,2026-08-25 05:18:34,completed,web
105641,10294,2026-08-24 08:10:12,2026-08-24 14:10:12,completed,mobile_app
105642,10396,2026-08-24 16:13:12,2026-08-26 15:13:12,completed,web
105643,10682,2026-08-24 06:27:23,2026-08-25 09:27:23,cancelled,web
105644,10637,2026-08-24 07:36:17,2026-08-25 17:36:17,completed,web
